#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
100,-11903.676104784012,54.57731598053629,0
200,-11623.946643829346,109.01758842827068,876
300,-11365.039131850004,144.08231044719287,856
400,-11179.554236888885,170.96588265220677,879
500,-11019.170698165894,192.4330641622075,936
600,-10901.243213176727,206.73198856905805,983
700,-10780.079027891159,226.00615300362284,986
800,-10773.574760437012,255.26087425939454,1.01e+03
900,-10659.135611534119,257.86525586989364,1.02e+03
1000,-10597.652151107788,262.7899884614405,1.02e+03
1100,-10602.26991891861,266.0439922933799,1.03e+03
1200,-10569.54116487503,278.6332153604466,1.03e+03
1300,-10530.02563381195,280.37820772883026,1.03e+03
1400,-10366.946355819702,277.2600989755427,1.04e+03
1500,-10471.127925515175,303.4772975988644,1.04e+03
1600,-10435.74556171894,292.7150253171502,1.05e+03
1700,-10387.902915000916,303.7459025861324,1.05e+03
1800,-10186.842959880829,301.9074404171541,1.06e+03
1900,-10314.460709571838,313.3471340307965,1.06e+03
2000,-10338.772053718567,312.45509223020997,1.06e+03
2100,-10394.50650691986,310.9873703300109,1.06e+03
2200,-10368.544036865234,300.24550930559474,1.07e+03
2300,-10371.432158470154,315.04184397654046,1.07e+03
2400,-10275.270609378815,298.2014581706851,1.08e+03
2500,-10344.442276716232,313.6408688321453,1.08e+03
2600,-10320.438324928284,302.775219690243,1.08e+03
2700,-10369.338655471802,303.3731978644186,1.06e+03
2800,-10458.288745880127,322.47702397012915,1.06e+03
2900,-10309.725009441376,315.03554727680694,1.06e+03
3000,-10322.065784454346,315.92960018336385,1.06e+03
3100,-10273.940876245499,322.63392452695047,1.07e+03
3200,-10263.409635543823,308.9950938772459,1.07e+03
3300,-10251.6103515625,315.2277947645186,1.07e+03
3400,-10229.526143550873,315.60950561469446,1.07e+03
3500,-10343.37514925003,321.07280993865453,1.06e+03
3600,-10297.12991809845,308.99441122064195,1.07e+03
3700,-10373.696387290955,328.4186942368201,1.06e+03
3800,-10404.471819877625,329.62264945825433,1.06e+03
3900,-10248.048826694489,313.344827778743,1.05e+03
4000,-10284.640012741089,320.0460672631996,1.05e+03
4100,-10290.67484664917,303.71234302267294,1.05e+03
4200,-10384.993302345276,323.6106259657021,1.05e+03
4300,-10351.332337379456,329.5170047718414,1.05e+03
4400,-10486.053196430206,318.4649281810046,1.04e+03
4500,-10336.454120635986,306.07005244570394,1.04e+03
4600,-10280.383945465088,299.3945335635387,1.04e+03
4700,-10380.595257997513,306.29986777322625,1.04e+03
4800,-10352.831392288208,310.50322698384997,1.04e+03
4900,-10306.76099205017,323.77304821880347,1.05e+03
5000,-10136.031165599823,309.3440302449508,1.05e+03
5100,-10239.944990158081,308.3764429831395,1.05e+03
5200,-10385.866218566895,318.2085230512311,1.05e+03
5300,-10300.626636505127,320.04395409004707,1.05e+03
5400,-10329.346353054047,323.21699241744903,1.05e+03
5500,-10241.475959777832,312.711271776333,1.05e+03
5600,-10316.167293548584,332.4298226685778,1.05e+03
5700,-10285.420888900757,328.37514695443485,1.05e+03
5800,-10262.77082157135,318.1384731441072,1.05e+03
5900,-10287.809918403625,306.33050495971804,1.05e+03
6000,-10306.851101875305,324.62284573512125,1.05e+03
6100,-10263.691186904907,301.14304559456247,1.05e+03
6200,-10259.340633392334,307.4318192089265,1.05e+03
6300,-10384.363490104675,301.892165922943,1.05e+03
6400,-10375.069152832031,309.3886811360002,1.05e+03
6500,-10462.561576843262,317.576666381692,1.05e+03
6600,-10338.166321754456,309.1212251261469,1.05e+03
6700,-10359.623838424683,300.0846896815098,1.05e+03
6800,-10296.138787269592,294.31502235159473,1.05e+03
6900,-10384.461168289185,308.96938221656666,1.05e+03
7000,-10315.622192382812,300.4899803448219,1.05e+03
7100,-10429.360902786255,308.4681663892766,1.05e+03
7200,-10402.181073188782,309.8112550708588,1.05e+03
7300,-10347.389391899109,309.45145869725815,1.05e+03
7400,-10438.074723243713,320.2034840442194,1.05e+03
7500,-10464.251554965973,325.9997321963929,1.05e+03
7600,-10371.33515739441,307.88355984990955,1.04e+03
7700,-10454.784174919128,314.75099284223813,1.04e+03
7800,-10432.46509361267,310.45821595525354,1.04e+03
