#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
100,-321103.30859375,56.99528484021375,0
200,-314368.27734375,102.71681606652834,260
300,-308653.0439453125,139.98969980845067,280
400,-304102.44921875,170.92807094573084,281
500,-300612.021484375,199.00199422613366,282
600,-297165.7626953125,216.74325943290245,285
700,-294485.4853515625,232.2674447201518,279
800,-292006.759765625,242.9411189063411,280
900,-289863.27734375,250.06204822622368,280
1000,-288681.8623046875,262.32454347488755,278
1100,-287174.3330078125,269.92895811579365,279
1200,-285473.40234375,272.814011599274,279
1300,-284469.3427734375,280.9738281541949,279
1400,-283326.2021484375,286.0163107101891,278
1500,-281885.701171875,290.52806801351306,278
1600,-281605.74609375,294.29085256488224,279
1700,-280805.35546875,294.01609346274114,274
1800,-280654.7744140625,297.48598134225364,270
1900,-280504.640625,300.7003134904386,269
2000,-279668.2861328125,300.47075431722544,269
2100,-279398.1611328125,299.9802035966265,269
2200,-279756.7275390625,306.0195904843059,267
2300,-278965.1787109375,303.2668010394345,266
2400,-278527.060546875,303.8646542221911,265
2500,-277925.814453125,305.96415582597524,265
2600,-277518.31640625,305.6800192940057,266
2700,-277958.32421875,308.40015947064416,266
2800,-277699.6201171875,305.4665999231463,265
2900,-277746.49609375,306.2188663192204,265
3000,-277957.7705078125,306.03424637649056,265
3100,-278117.2314453125,308.09007359545296,265
3200,-277917.3701171875,307.7076604038939,264
3300,-277825.361328125,310.9915036882529,264
3400,-277251.3974609375,307.2789720863785,265
3500,-277282.91015625,305.77143568978335,265
3600,-277698.1298828125,309.7942417294134,265
3700,-277096.2734375,307.47158337000536,266
3800,-277087.1708984375,308.9437148055679,266
3900,-276361.8134765625,305.63487483814725,266
4000,-276753.87109375,309.11752496937817,267
4100,-277239.20703125,309.3948978380146,267
4200,-276782.0400390625,303.0158612062528,267
4300,-277189.953125,307.17451665738645,267
4400,-277215.685546875,307.07878135487596,267
4500,-276828.2939453125,306.3967952016036,268
4600,-277680.6630859375,311.6508424477625,268
4700,-277295.98046875,309.49760957059664,268
4800,-277366.6865234375,310.6035527788025,268
4900,-276685.859375,304.6752830296135,268
5000,-277766.8681640625,308.6687980578926,268
5100,-277357.224609375,304.3697934013559,268
5200,-278238.3115234375,310.1218267584333,268
5300,-277430.271484375,306.2338324501248,269
5400,-277935.9267578125,311.77433613642614,267
5500,-277326.3271484375,307.187021733985,265
5600,-277636.482421875,308.6440160390932,249
5700,-277130.330078125,306.6466159184418,248
5800,-277122.3408203125,305.92388794574464,248
5900,-277249.2509765625,306.1925606895352,248
6000,-276595.7314453125,305.76226816556533,248
6100,-277656.2587890625,312.2801460961992,249
6200,-277539.005859375,309.0716555897994,249
6300,-276840.3115234375,308.5488550892662,247
6400,-277211.3681640625,313.8983844807117,246
6500,-277245.2802734375,312.780731660644,246
6600,-277421.6484375,313.72438756458143,247
6700,-277562.5791015625,313.5673772326594,247
6800,-277191.7001953125,309.5043375481215,247
6900,-276982.8349609375,308.6989976562447,248
7000,-277758.310546875,311.4990187882859,248
7100,-276938.4638671875,308.6278154157984,249
7200,-277592.1240234375,308.41634678113945,248
7300,-278221.9423828125,313.1011553825574,249
7400,-277355.751953125,308.7919827171179,249
7500,-277404.1376953125,309.7285084014827,249
7600,-277817.2314453125,311.6263409591404,249
7700,-276927.2451171875,307.44117094263413,250
7800,-276890.412109375,306.2665276495993,249
7900,-277283.1796875,308.2462739806785,249
8000,-276866.8798828125,306.97914638480785,250
8100,-276858.6181640625,305.99971671677736,250
8200,-276879.28515625,307.15113464972524,250
8300,-276848.4501953125,310.54851590625526,250
8400,-277338.181640625,310.7151552314566,250
8500,-277415.095703125,314.1531659497539,250
8600,-276710.1982421875,309.8120799031041,251
8700,-276155.494140625,308.4011451767502,251
8800,-277019.296875,311.8584652495718,251
8900,-277288.3427734375,313.841279555233,251
9000,-276808.98828125,311.4094357984605,251
9100,-276757.18359375,312.17857676101073,251
9200,-277287.87109375,312.25953067012034,251
9300,-276959.53125,309.4956361192792,251
9400,-276664.3271484375,309.65710616075313,251
9500,-276920.5693359375,310.84526524229597,251
9600,-276494.6591796875,308.88232390074006,251
9700,-276718.615234375,310.4945202570373,252
9800,-277297.5556640625,313.8866757669056,252
9900,-276812.2705078125,311.5834560564731,252
10000,-277177.7587890625,314.11841535571403,252
10100,-277079.0244140625,313.1489221669153,252
10200,-276942.0263671875,313.3257730073906,252
10300,-276889.6220703125,310.24955736638714,253
10400,-276428.7900390625,308.32434414576494,253
10500,-276667.05859375,307.7177817617933,253
10600,-276945.37109375,307.65575584817844,253
10700,-277672.125,309.89421548417636,253
10800,-278119.998046875,312.02213847420137,253
10900,-277864.3095703125,310.3559176003033,253
11000,-277570.7509765625,310.1492449549932,253
11100,-277871.0693359375,313.2059804932674,253
11200,-276907.0439453125,306.5586369266585,253
11300,-277185.1806640625,312.007852345565,253
11400,-277312.8515625,311.2324200275223,253
11500,-277108.47265625,309.9689881294976,253
11600,-277493.677734375,310.4635412196977,254
11700,-277528.9033203125,311.154858152948,254
11800,-277348.4248046875,310.56820406122495,254
11900,-276963.96875,310.73620363534025,254
12000,-277134.3369140625,311.57508838729973,254
12100,-277703.9306640625,313.4945057118525,254
12200,-277406.2626953125,312.0639570265669,254
12300,-277420.8193359375,311.4707374418139,254
12400,-277305.23046875,313.27443569394535,254
12500,-277081.517578125,312.1540286956999,253
12600,-276803.5546875,311.0248358886045,253
12700,-276550.4716796875,311.1908048200499,253
12800,-277295.0283203125,314.1291547722342,251
12900,-277074.56640625,312.7252388435981,250
13000,-277290.38671875,311.58653438842447,247
13100,-276747.7431640625,308.8158053470226,247
13200,-277467.3525390625,311.52814526694385,246
13300,-277675.6552734375,311.3160261099111,246
13400,-277323.095703125,308.2151073098978,246
13500,-277818.583984375,312.4420272581379,246
13600,-277272.6181640625,309.9285097388474,246
13700,-277141.7607421875,310.0186193701363,246
13800,-277283.3662109375,310.64038355987077,247
13900,-277591.810546875,310.81582741040097,247
14000,-276931.86328125,306.56182284607496,247
14100,-277483.107421875,311.616963536936,247
14200,-276467.2734375,304.96786895857446,247
14300,-276926.6796875,308.10877484606,247
14400,-277496.5625,311.1076790275916,247
14500,-277110.3095703125,309.7072771339268,247
14600,-276750.9296875,310.4173979551229,248
14700,-276924.8076171875,309.5603239451273,248
14800,-277732.9033203125,314.7296292239521,248
14900,-276802.888671875,312.4458044815921,248
15000,-277452.2021484375,315.5447431872363,248
15100,-277143.44921875,311.19993679058314,248
15200,-276897.2060546875,310.20571033110235,248
15300,-277448.8271484375,314.9261889667407,248
15400,-277350.2763671875,313.09242374122255,248
15500,-277297.5927734375,313.79509595205644,248
15600,-277394.767578125,311.68283164240324,248
15700,-277366.5419921875,309.11362128705457,248
15800,-277278.34375,309.94108801549777,248
15900,-277888.8701171875,310.66646190225714,248
16000,-277698.6513671875,309.01087347779975,248
16100,-277475.06640625,308.4365200999965,248
16200,-277067.375,308.07095238822626,248
16300,-277020.2119140625,309.08529839105677,248
16400,-277010.6455078125,308.7869328267533,248
16500,-276971.2509765625,308.0827046375321,248
16600,-276667.779296875,307.18443796930376,249
16700,-277848.560546875,312.0825778549646,249
16800,-277568.7958984375,312.62549744818415,249
16900,-277467.91796875,309.45805882838994,249
17000,-277480.244140625,310.2206708898959,249
17100,-277711.7275390625,309.7143892534787,249
17200,-276881.71484375,311.1333643946733,249
17300,-276991.7060546875,310.85781725951597,249
17400,-277628.1064453125,315.46537547661177,249
17500,-276901.2744140625,311.329305882508,249
17600,-277017.9658203125,309.81592564497515,249
17700,-277763.3486328125,312.6612343305346,249
17800,-277418.8837890625,308.1963997202736,250
